product_id,product_name,product_price_cat,description_polarity,product_avg_rating,product_n_ratings,store_id,product_category,permissions
82235,Blue Whelpy Pet by RaiPetz,5,0.3,4.5,4,1407,Animals,4
82236,Whelpy Nest by RaiPetz,2,0,4.33,3,1407,Animals,1
82237,Whelpy Snack Nuggets (250 Pack),2,0,4,1,1407,Animals,0
82238,Whelpy Snack Nuggets (50 Pack),2,0,5,1,1407,Animals,0
84674,Pet Prim - Cube,3,0.533333,5,3,1466,Animals,1
84679,Pet Prim - Pyramid,3,0.533333,1,1,1466,Animals,1
88132,k-9 roveing,2,0.2,5,1,1585,Animals,6
88197,Duh Bird,3,-0.025,4.38,8,1589,Animals,1
88198,Captain Spunky,2,0.361458,5,7,1589,Animals,6
88642,Wolfhaven Animated Eagle with Nest [Boxed],3,0,4.67,51,1598,Animals,0
88644,Wolfhaven Blue & Yellow Butterfly,2,0,3,1,1598,Animals,1
88645,Wolfhaven Blue Butterfly,2,0,3,1,1598,Animals,1
88646,Wolfhaven Green Butterfly,2,0,4.88,8,1598,Animals,1
88647,Wolfhaven Orange Butterfly,2,0,3.5,2,1598,Animals,1
88652,Wolfhaven Crystal Particle Butterfly YB,2,0,5,1,1598,Animals,1
88654,Wolfhaven Animated Butterflies - BlueYellow [Boxed],2,0,3,1,1598,Animals,0
88655,Wolfhaven Animated Butterflies - Crystal BlueRed [Boxed],2,0,5,1,1598,Animals,0
88658,Wolfhaven Animated Butterflies - Crystal RedGreen [Boxed],2,0,5,1,1598,Animals,0
88662,Wolfhaven Animated Butterflies - Multi [Boxed],3,0,4.75,36,1598,Animals,0
89365,Gelatinous Cube,3,0.35,4.77,31,1664,Animals,4
89487,Free Swimming Koi Pack,3,0.279167,4.49,119,1676,Animals,4
89488,Free-Swimming Octopus,3,0.5,4.68,82,1676,Animals,4
89489,Sea Turtle Family (Free-Swimming),3,0.5,4.66,181,1676,Animals,4
89490,Manta Ray (Free-swimming),3,0.2375,4.82,33,1676,Animals,4
89491,Free Swimming Lion Fish,3,0.5,4.55,29,1676,Animals,4
89492,Jelly Fish (free-swimming),3,0.533333,4.54,24,1676,Animals,4
89493,Jumping Dolphins Temp Rezzer,3,0.45,4.25,52,1676,Animals,4
89494,Crab (Free-roaming),3,0.5,4.09,34,1676,Animals,4
89495,Free Swimming Piranha Fish,2,-0.1875,4.31,51,1676,Animals,4
89496,Free Roaming Hopping Frogs,3,0.458333,4.8,5,1676,Animals,4
89497,Free Swimming Electric Eels,3,0.6,4.67,3,1676,Animals,4
89498,Free Swimming Reef Sharks,3,0.5,4.67,3,1676,Animals,4
89499,Free Swimming Sculpted Marine Fish Pack 1,4,0.35,4.44,16,1676,Animals,4
89500,Free-swimming Sculpted Marine Fish Pack 2,4,0.35,4.85,13,1676,Animals,4
89501,Free-Swimming Sculpted Marine Fish Pack 3,4,0.35,4.16,31,1676,Animals,4
89502,Free Swimming Puffer Fish,3,0.75,4.67,3,1676,Animals,4
89505,Free Roaming Fire Bugs - Update Drone,2,0.0191667,4.67,6,1676,Animals,4
93658,"Birds, Hummingbirds, Purple",3,0.217424,3,1,1788,Animals,4
93661,"Birds,Hummingbirds,Firey Rufus",3,0.217424,4.5,2,1788,Animals,4
94149,Singing Biddy - fun toy -,1,0.675,2.33,3,1813,Animals,1
94151,"Fly, green",2,0,5,1,1813,Animals,2
94757,PondLife's Living Jewels - Koi Pond Fish Complete Set Copy/Modify,3,0.389286,4.57,37,1819,Animals,6
94758,Japanese Red Snapper Fish Set - Copy/Modify - Sculpted With Swimming Motion,3,0.317273,4.86,7,1819,Animals,6
94759,Japanese Arowana ( Dragon Fish) - Green & Red Set Scultped w/ Swimming Motion - Copy / Modify,3,0.434091,4.75,4,1819,Animals,6
94760,Set Of 10 Koi Pond Fish - Sculpted With Swimming Motion,3,0.8,4.75,8,1819,Animals,6
94775,Hungry Reef Shark Swims & Animated,3,0.78,5,8,1819,Animals,6
96740,Animals - 1 PRIM BIRD REZZER - YELLOW BIRDS ,2,0.136364,3,1,1889,Animals,3
96749,Animals - DREAMS Freebie Hummingbird Rezzer,1,0.675,4.03,58,1889,Animals,4
97251,!HI! Zephyr - appaloosa,4,0.441667,5,4,1896,Animals,6
97252,!HI! Zephyr - bay,4,0.441667,3,1,1896,Animals,6
97253,!HI! Zephyr - black,4,0.441667,5,1,1896,Animals,6
97254,!HI! Zephyr - dapple grey,4,0.441667,5,1,1896,Animals,6
97260,!HI! Dagon - black,4,0.296667,5,8,1896,Animals,6
97262,!HI! Dagon - dapple grey,4,0.296667,4.8,5,1896,Animals,6
97264,!HI! Mouse - appaloosa,4,0.2625,4.8,5,1896,Animals,6
97266,!HI! Mouse - black,4,0.2625,5,1,1896,Animals,6
97268,!HI! Mouse - dapple grey,4,0.2625,4.25,4,1896,Animals,6
97270,!HI! Aaliyah - appaloosa,4,0.833333,4.67,3,1896,Animals,6
97272,!HI! Aaliyah - black,4,0.833333,4.6,5,1896,Animals,6
97275,!HI! Aaliyah - grey,4,0.833333,5,2,1896,Animals,6
97277,!HI! Bracken - chestnut,4,0.0133929,5,1,1896,Animals,6
97280,!HI! Bracken - black,4,0.0133929,4.5,2,1896,Animals,6
97281,!HI! Bracken - dapple grey,4,0.0133929,5,2,1896,Animals,6
97283,!HI! Elemental - Air,4,0.370833,5,13,1896,Animals,6
97284,!HI! Elemental - Earth,4,0,4.67,3,1896,Animals,6
97285,!HI! Elemental - Fire,4,-0.230769,5,17,1896,Animals,6
97286,!HI! Elemental - Water,4,-0.0916667,5,3,1896,Animals,6
97289,!HI! Eqwyrm - ruby,4,-0.291667,5,2,1896,Animals,6
97290,!HI! Eqwyrm - emerald,4,-0.291667,4.75,4,1896,Animals,6
97291,!HI! Eqwyrm - gold,4,-0.291667,5,2,1896,Animals,6
97292,!HI! Eqwyrm - jet,4,-0.291667,5,4,1896,Animals,6
97293,!HI! Eqwyrm - sapphire,4,-0.291667,5,3,1896,Animals,6
97294,!HI! Eqwyrm - silver,4,-0.291667,5,3,1896,Animals,6
97295,!HI! Warrior - dapple grey,4,-0.00625,5,1,1896,Animals,6
97296,!HI! Leif - brunblakk,4,0.444444,5,1,1896,Animals,6
97301,!HI! Warrior - grey,4,-0.00625,5,1,1896,Animals,6
97303,!HI! Warrior - appaloosa,4,-0.00625,5,1,1896,Animals,6
97305,!HI! Warrior - black,4,-0.00625,4.2,5,1896,Animals,6
98695,shark fish moves,2,0,3.57,128,1936,Animals,4
98697,alligator,2,0.4,3.91,34,1936,Animals,1
100084,Wearable Shoulder Kitty (Bellas Kitty)From Sarah Nerd's Freebie Paradise,1,0.5,4.06,257,1977,Animals,1
107173,TerrorDactles,3,0,4.25,8,2215,Animals,2
107174,Running Wolf,3,0,4.15,13,2215,Animals,2
107177,Gorilla Copy,2,0,3.6,5,2215,Animals,6
107178,Gorilla Single,2,0,3.5,2,2215,Animals,3
107180,Hippo Single,2,0,5,3,2215,Animals,3
107181,House Mouse Copy,2,0,3.67,3,2215,Animals,6
107182,House Mouse Single,2,0,3.2,5,2215,Animals,3
107184,Elephant Cutout Single,2,0,4.5,2,2215,Animals,3
107186,Elephant2 Cutout Single,2,0,5,1,2215,Animals,3
107189,Camel Cutout C,2,0,1,1,2215,Animals,6
107190,Camel Cutout S,2,-0.0357143,4,2,2215,Animals,5
108867,Environmental Fireflies 1.1,2,0.192857,4.48,62,2311,Animals,3
113505,Utopian Birds Of Love,3,0.642857,4.25,4,2541,Animals,1
113506,Sounds of Song Birds Birdhouse (resident bird included!),3,0.25,5,2,2541,Animals,1
113507,Great Blue Heron w/Volume Control and On/Off Sound,3,0.7,5,2,2541,Animals,1
113520,Scripted Pigeon (Triple Pack Version),4,0,4,3,2541,Animals,1
114298,Sculpted Octopod,2,0,5,2,2587,Animals,6
119901,ButterflyParticlesB,2,-0.025,4.41,32,2782,Animals,0
120211,Boxed Flying Eagle,2,0.166667,4.5,2,2793,Animals,0
120213,Boxed Flying BlueJay,2,0.25,3,1,2793,Animals,0
120214,Flying Humming bird,2,0.25,3,4,2793,Animals,0
120215,Flying Macaw ,2,0.25,2.5,2,2793,Animals,0
120216,Flying Painted Bunting,2,0.25,3,1,2793,Animals,0
120217,Flying Parrot,2,0.25,1.25,4,2793,Animals,0
120218,Flying Pelican,2,0.25,2.5,2,2793,Animals,0
123789,Bird Box SONGBIRDS (Boxed),3,-0.1,4.2,5,2967,Animals,4
123790,Disturbed Birds - Seagulls (BOX),3,0.375,4,7,2967,Animals,4
125966,[DR]-Exotic Fish Supply SCULPTY CORAL REEF-A,3,0.475,4.53,17,3029,Animals,3
125967,[DR]-Exotic Fish Supply SCULPTY CORAL REEF-B,3,0.475,4.45,11,3029,Animals,3
125968,[DR]-Exotic Fish Supply 16 CORAL MULTI PAK,2,0.466667,4.36,33,3029,Animals,6
125969,[DR]-Exotic Fish Supply 19 SHELL MULTI PAK,2,0.466667,4.5,12,3029,Animals,0
125970,[DR]-Exotic Fish Supply CORAL REEF KIT,3,0.136364,4.44,41,3029,Animals,6
125971,[DR]-ANIMATED DOLPHIN SCULPTY CORAL REEF ,3,0.358333,4.39,18,3029,Animals,3
125972,[DR]-ANIMATED MERMAID SCULPTY CORAL REEF ,3,0.358333,4.48,21,3029,Animals,3
128384,Angry Bear with Shadow,2,0.9,3.5,2,3112,Animals,6
128387,Eagles in Nest,2,0.9,4,1,3112,Animals,6
128388,Hawk with Claws Ready,2,0.9,3.5,2,3112,Animals,6
128389,Hungry Crocodile,2,0.9,2.5,8,3112,Animals,6
128390,Turtle with Shadow - 1 Prim,2,0.9,2.6,5,3112,Animals,6
128391,Pet Frog on Lily Pad,2,0.9,5,1,3112,Animals,6
130072,Toran Shoal of Fish,3,0.425,3.4,15,3183,Animals,3
130505,Zillah's Doggie Bed,2,0.1,4.09,11,3199,Animals,1
130506,Calico Cat,2,0.25,3,1,3199,Animals,1
133534,3 Birdhouses 1 Bird Birds with White Lattice Vines,3,0.2,4,1,3281,Animals,6
133536,Jungle Vine Tree Branch with Snake,2,0.207143,4,2,3281,Animals,3
139163,Anipets-Valentines Bear,4,0.2,4.67,18,3425,Animals,1
141582,Ben - the Spider Wearing a Hat,1,0.2,4.38,32,3558,Animals,6
143775,Crazy Chicken Weirdiculous,3,-0.6,5,1,3690,Animals,1
